company,review_title,rating,review_date,source_url,page_number,segment_label,raw_text
Softtek,121,,,,,pros,esta bien cerca de mi casa
Softtek,121,,,,,cons,No ayudan al empleado a mejorar
Softtek,"Empresa amable y movida, pero sin oportunidad de crecer",,,,,pros,"Hay muchos beneficios por encima de la ley, perfecto como primer empleo, todos son muy amables y atentos. Apoyan mucho el crecimiento profesional y el trabajo en equipo"
Softtek,"Empresa amable y movida, pero sin oportunidad de crecer",,,,,cons,"No hay muchas oportunidades de ascender, la cadena de mando es muy rígida. Como puede haber temporadas innactivas, como te pueden tener sin descanso. Funcionan mucho como una familia, suele traer mas pros que contras pero podria ser un problema."
Softtek,Evaluacion Softtek,,,,,pros,"-Home office
-apoyo escuela
-Buenos Proyectos
-Seguros
-"
Softtek,Evaluacion Softtek,,,,,cons,"Salarios
Prestaciones
Pocos Proyectos
Pueden cancelar el proyecto de la nada"
Softtek,Good place to grow and make a long life career,,,,,pros,"* Interesting projects and opportunities to grow
* Great experiences on different technologies
* Sometimes you do development and QA; huge growth overtime
* Full time, 90% nominal salary"
Softtek,Good place to grow and make a long life career,,,,,cons,"* Lack of benefits rather than other companies
* Home Office will be removed"
Softtek,Decente si vas empezando,,,,,pros,"Contrato por 3 meses,
Prestaciones superiores"
Softtek,Decente si vas empezando,,,,,cons,"Si no tienes proyecto buscan cualquier excusa para no renovarte el contrato, aún así avisaste que no estabas bien de salud, parece que ignoran ese tipo de mensajes.
Practicamente te dicen que le mientas al cliente cuando no conoces tecnologías, metodologías, etc 
Te asignan a cursos fuera de horario laboral y días que no estaban esteblecidos como laborales."
Softtek,Softtek,,,,,pros,Experiencia en equipos internacionales de empresas reconocidas
Softtek,Softtek,,,,,cons,Sueldo no tan competitivo tomando en consideración los clientes
Softtek,Cuidado! La peor decision de mi vida,,,,,pros,"Buenas prestaciones laborales, pago a tiempo"
Softtek,Cuidado! La peor decision de mi vida,,,,,cons,"Ambiente hostil y competitivo, quieren que hagas 3 trabajos durante las 8 horas del día, que se vuelven 16 horas; no respetan ni los dias festivos, ni los dias de vacacines"
Softtek,Positiva,,,,,pros,Se aprende bastante en las academias
Softtek,Positiva,,,,,cons,El horario que depende del cliente
Softtek,sueldo,,,,,pros,"no tiene ventajas, firmas contratos a cada rato"
Softtek,sueldo,,,,,cons,poco sueldo y discriminacion a areas administrativas vs sistemas
Softtek,Buen lugar para comenzar,,,,,pros,"Es un buen lugar para comenzar tu carrera, puedes aprender mucho."
Softtek,Buen lugar para comenzar,,,,,cons,Limite salarial y profesional. Puedes llegar a sentirte estancado y no hay seguimiento claro de career path. Además acaban de remover el trabajo remoto para cambiar a modalidad híbrida.
Softtek,Support Engineeer,,,,,pros,Bueno para comenzar y ganar experiencia
Softtek,Support Engineeer,,,,,cons,Es un poco dificil crecer y ganar mas.
Softtek,Bien,,,,,pros,Buen ambiente de trabajo en el proyecto con el cliente
Softtek,Bien,,,,,cons,Mal sueldo dificil acceder a aumentos
Softtek,buen lugar para aprender,,,,,pros,"trabajo remoto, buen apoyo de los colaboradores."
Softtek,buen lugar para aprender,,,,,cons,"sueldos muy bajos, mucho tiempo para que te apruben nuevo sueldos"
Softtek,Junior,,,,,pros,Si eres Jr está bien para agarrar experiencia pero depende mucho del proyecto
Softtek,Junior,,,,,cons,Prestaciones limitadas y no mucha oportunidad de crecimiento
Softtek,RAPIDA,,,,,pros,"Trabajo remoto, horario felxible.por proyrctos"
Softtek,RAPIDA,,,,,cons,"Dificultad de crecimiento, dificultad de aumento de sueldo, no utilidades"
Softtek,Sueldo,,,,,pros,Siempre hay pago aun que no tengas proyecto
Softtek,Sueldo,,,,,cons,En incremento es muy lento
Softtek,Puesto,,,,,pros,"Vales de despensa, apoyo por teletrabajo, SGMM, gastos médicos menores"
Softtek,Puesto,,,,,cons,No seas bueno el reparto de utilidades
Softtek,"Buena experiencia de trabajo, mala paga",,,,,pros,"Buen equipo de trabajo, aprendes mucho, flexibilidad en el trabajo, cursos gratis"
Softtek,"Buena experiencia de trabajo, mala paga",,,,,cons,"Tu salario no es integro y tu sueldo básicamente se conforma de los ""beneficios"" que ofrecen y así lo disfrazan"
Softtek,Buena experiencia,,,,,pros,"Crecimiento rápido si te capacitas
Buena colaboración con los equipos
Cultura de salud física y emocional de los empleados"
Softtek,Buena experiencia,,,,,cons,"Lo normal de las consultoras, puede que ya no existan proyectos donde hagas fit y te toque salida"
Softtek,Buena empresa para empezar,,,,,pros,Variedad de proyectos y clientes
Softtek,Buena empresa para empezar,,,,,cons,No le veo ninguna desventaja real
Softtek,Evaluación Softtek.,,,,,pros,Facilidad de poder trabajar en modalidad home office.
Softtek,Evaluación Softtek.,,,,,cons,Quizá puedan aumentar un poco las prestaciones.
Softtek,Buen trabajo,,,,,pros,"Tienen un amplia cartera de clientes, buenos beneficios, trabajo desde casa, capacitacion continua"
Softtek,Buen trabajo,,,,,cons,"Dificil de crecer, rotacion de proyectos complicada, salarios algo bajos"
Softtek,Buen ambiente laboral,,,,,pros,He aprendido demasido y hay buen ambiente laboral (mi equipo)
Softtek,Buen ambiente laboral,,,,,cons,No hay aumentos de forma constante
Softtek,Muy cómodo en Softtek,,,,,pros,"Proyectos interesantes, buen ambiente laboral y trabajo con tecnologías nuevas"
Softtek,Muy cómodo en Softtek,,,,,cons,"Mucho trabajo, multitasking requerido. Es necesario ser full-stack."
Softtek,Experencia,,,,,pros,"Esquema nomina, softekiada, seguro de gastos mayores y menores,"
Softtek,Experencia,,,,,cons,"outsourcing  : te contratan ellos pero estás 100 con el cliente
Vales de despesa: insuficientes y te lo toman como parte del sueldo
Apoyo al home : 410 pesos que no sirven para pagar ni la luz
Mala comunicación desde el proceso de entrevista.
Los horarios son de 8 a 8 incluso más y no te pagan las horas extras.
nula información sobre la jerarquía.
Te asignan a una banca de talento, es muy posible que te despidan de un día para otro."
Softtek,Software Engineer Senior,,,,,pros,"Proyectos interesantes, retadores, estan bien organizados"
Softtek,Software Engineer Senior,,,,,cons,Cuando estuve el pago era un poco en nomina y el otro en un deposito extra
Softtek,P,,,,,pros,Trabajo híbrido dependiendo el cliente
Softtek,P,,,,,cons,No hay pagos adicionales ni bonos ni utilidades
Softtek,Ingeniero,,,,,pros,- Pues mi area esta bien relax
Softtek,Ingeniero,,,,,cons,"- Demasiadas horas
- Muy poco el pago
- No hay PTU"
NEORIS,todo bien,,,,,pros,para comenzar tu carreta esta bien
NEORIS,todo bien,,,,,cons,podrian mejorar los sueldos un poco
NEORIS,Data Developer,,,,,pros,Aprendes tecnología y estas con clientes buenis
NEORIS,Data Developer,,,,,cons,Carga laboral a veces de mas
NEORIS,Soporte,,,,,pros,Aprendizaje directo con el cliente
NEORIS,Soporte,,,,,cons,Los sueldos no suelen ser competitivos
NEORIS,"Buen ambiente laboral, pero poca organizacion",,,,,pros,"El ambiente laboral es bueno
Todos colaboran para que salgan los trabajos
Te ayudan"
NEORIS,"Buen ambiente laboral, pero poca organizacion",,,,,cons,"Poca organización, te pueden dar un trabajo y a la semana despues otro por motivos externos y no saben como reubicarte"
NEORIS,outsourcing pero legal,,,,,pros,"Todo conforme a la ley 100% nomina, GMM"
NEORIS,outsourcing pero legal,,,,,cons,"Desafortunadamente dependemos del cliente que nos toque, casi no tienes relación con Neoris, sin cliente te pueden poner en banca hasta 3 meses con sueldo, algunos al día siguiente le dan las gracias."
NEORIS,Bien pra escalar sueldo,,,,,pros,El sueldo es bueno si es tu segundo trabajo
NEORIS,Bien pra escalar sueldo,,,,,cons,"No me ofrecieron SGM
No hubo seguro de vida
No hubo seguro dental
No me asignaron laptop de Neoris solo de cliente
Te asignan a cliente y probablemente se olvidan de ti. Se siento como una subcontratación y peor si estás en remoto
No hay crecimiento rápido
No hay un acompañamiento como coach  tecnologico, con ""líder"" interno solo he hablado 1 vez
Solicitar vacaciones de hacerse con 1 mes de antelación"
NEORIS,Developer Neoris,,,,,pros,"Obra social buena, tenes acceso a udemy si lo solicitas, clases de ingles que tienen descuento, convenios con algunas empresas, en los proyectos que estuve realmente fueron muy buenos los equipos"
NEORIS,Developer Neoris,,,,,cons,Sueldo esta medio bajo comparado a otros lados
NEORIS,Se aprende pero das mucho de ti,,,,,pros,"Aprendes mucho, hay oportunidad de crecer aunque aun no la he visto"
NEORIS,Se aprende pero das mucho de ti,,,,,cons,No se cortan un pelo en pedir que trabajes todo el fin de semana sin ningún tipo de remuneración porque el proyecto lo necesita
NEORIS,Mientras tengas proyecto,,,,,pros,"Salario dentro de la media, 100% remoto."
NEORIS,Mientras tengas proyecto,,,,,cons,"Me echaron tras más de un año en la empresa tras finalizar el proyecto con el cliente. Están perdiendo muchos clientes por su pésima gestión de cara a ellos.
Echaron a la mitad del equipo en vez de reubicarnos. Muchas rotaciones de personal el cual vas entendiendo porque.
Simplemente no valoran al los trabajadores. Los jefes de arriba son cada vez más malos."
NEORIS,Buena empresa si tienes proyecto,,,,,pros,"Buen sueldo
Buen ambiente laboral"
NEORIS,Buena empresa si tienes proyecto,,,,,cons,Si no tienen proyectos una vez que entras en banca no esperan mucho tiempo para sacarte. Aun cuando ellos mismos te dicen que tomes tus días de vacaciones que tenias pendientes.
NEORIS,Desarrollador JAVA,,,,,pros,"Sueldo competitivo, variedad de proyectos, capacitacion"
NEORIS,Desarrollador JAVA,,,,,cons,"Ambiente laboral, sobrecarga de proyectos"
NEORIS,Buen ambiente,,,,,pros,Teletrabajo y muy buen ambiente de trabajo
NEORIS,Buen ambiente,,,,,cons,Salario bastante bajo para todo lo que desempeñas
NEORIS,Muy buena empresa,,,,,pros,"Es una buena empresa, pagos muy puntuales, excelente ambiente y mentoria"
NEORIS,Muy buena empresa,,,,,cons,"Poco crecimiento salarial, los ajustes son muy bajos"
NEORIS,Plan de crecimiento complicado,,,,,pros,"Sueldo competitivo
Prestaciones superiores a la ley"
NEORIS,Plan de crecimiento complicado,,,,,cons,"Es dificil subir de puesto, no hay un plan de crecimiento establecido
No hay mucha comunicación con la consultora, pues trabajas principalmente con el cliente"
NEORIS,Lindo ambiente sueldo super bajo,,,,,pros,"Muy lindo ambiente laboral, me toco trabajar con personas excelentes y super compañeras.
HomeOffice. Depende del proyecto te pueden tocar tecnologías nuevas/interesantes o stack legacy/viejisimo que no ayuda a tu carrera."
NEORIS,Lindo ambiente sueldo super bajo,,,,,cons,"Tiene uno de los peores sueldos del mercado.
Con +3 años de experiencia, mi sueldo es menor al de un Junior en cualquier otra empresa. Enviaron un mail diciendo que el proximo ajuste sera en julio (serian 8 meses sin ajuste).
Solo recomendable si uno es junior o puede negociar un buen sueldo, apostando a que no habrá incrementos regularmente.
Tampoco hay soluciones cuando uno plantea disconformidad con el sueldo actual."
NEORIS,Gran Empresa para trabajar,,,,,pros,Oportunidades de tener proyectos en remoto
NEORIS,Gran Empresa para trabajar,,,,,cons,Se tiene desventaja salarial en contra de otras consultoras
NEORIS,"Buena empresa, Mala atención de RH",,,,,pros,"Buena empresa, buenos proyectos y muy buen salario y prestaciones"
NEORIS,"Buena empresa, Mala atención de RH",,,,,cons,"Cuando se requiere apoyo de RH tardan muchisimo. Muchos cursos innecesarios (además de la carga de trabajo, exigen cursos que son totalmente innecesarios)"
NEORIS,Buena experiencia pero no suben sueldo,,,,,pros,La empresa es buena y cumplida con los pagos. Dependiendo del cliente claro esta.
NEORIS,Buena experiencia pero no suben sueldo,,,,,cons,"Llevo casi 3 años en la empresa y no he tenido aumento de sueldo. He insistido en este tema pero siempre evaden mi solicitud, Al final esto desanima muchísimo."
NEORIS,Ok,,,,,pros,Relacion laboral es muy buena con el team
NEORIS,Ok,,,,,cons,Las prestaciones no son tan competentes
NEORIS,Cultura,,,,,pros,Muy buena cultura de trabajo e instalaciones
NEORIS,Cultura,,,,,cons,"Cuando te ponen en banca, manejan mucho micromanagement"
NEORIS,Excelente empresa para trabajar y crecer profesionalmente,,,,,pros,"Buenas prestaciones, buena cultura laboral, vida balanceada, acceso a recursos de capacitación, etc."
NEORIS,Excelente empresa para trabajar y crecer profesionalmente,,,,,cons,No encontré desventajas de laborar en Neoris.
NEORIS,Buena Empresa,,,,,pros,"Ambiente agradable
Compañerismo
Integración
Buenos Beneficios
Sueldo acorde"
NEORIS,Buena Empresa,,,,,cons,Hibrido (A veces hay que ir a la oficina)
NEORIS,buen  lugar para empezar,,,,,pros,facilidad de hacer home office
NEORIS,buen  lugar para empezar,,,,,cons,No hay mucho aumento salarial
NEORIS,Evaluacion,,,,,pros,tener la oportunidad de trabajar
NEORIS,Evaluacion,,,,,cons,no hay desventajas especificas de trabajar aqui
NEORIS,Buena Emrpesa para laborar,,,,,pros,"aparte de un buen salario, tenia flexibilidad y buen equilibrio para una vida personal decente, incluso diria deseable para muchas personas."
NEORIS,Buena Emrpesa para laborar,,,,,cons,Llegar a las oficinas es un tanto complicado
NEORIS,trabajo excesivo,,,,,pros,"prestaciones , pagan en forma, buenas instalaciones"
NEORIS,trabajo excesivo,,,,,cons,no tienes calidad de vida el trabajo es demasiado te negrean
NEORIS,El peor capítulo de mi carrera profesional,,,,,pros,El home office es lo mejor.
NEORIS,El peor capítulo de mi carrera profesional,,,,,cons,"Incrementos salariales, con suerte, 2 veces al año.
Área de RRHH ajena al cuidado del empleado. Tapan todo el maltrato y se deja como si nada.
Hay discriminación.
Jefes abusadores y maltratadores. Manipulan, insultan y amenazan generando temor a perder el empleo. 
Ambiente laboral tóxico: no hay trabajo en equipo. Pisas o pisas a quien toque.
No hay capacitaciones."
NEORIS,Bien,,,,,pros,"Buenos beneficios, no hay micromanagment"
NEORIS,Bien,,,,,cons,Pocos ajustes salariales por inflación.
NEORIS,Muy buena empresa,,,,,pros,"Prestaciones
Sueldo
Estabilidad
Clima laboral
Crecimiento"
NEORIS,Muy buena empresa,,,,,cons,"Proyectos
Horas
Seria eso mi en opinion"
NEORIS,Buena pero podria estar mejor,,,,,pros,"Salario de acuerdo al mercado.
Flexibilidad de Horario.
Ambiente laboral bueno."
NEORIS,Buena pero podria estar mejor,,,,,cons,"Falta mejorar las prestaciones son las de ley unicamente.
Falta de crecimiento el salario no aumenta mucho."
NEORIS,Buena empresa,,,,,pros,Proyectos con clientes interesantes de diversos sectores
NEORIS,Buena empresa,,,,,cons,Pocas opciones de crecimiento o desarrollo profesional
NEORIS,Buena para empezar,,,,,pros,Trabajo remoto. Equipamiento. Buen ambiente laboral. Buenos clientes bancarios.
NEORIS,Buena para empezar,,,,,cons,Sueldo poco competitivo para niveles semi senior en adelante.
NEORIS,Experiencia,,,,,pros,"Contrato claro, pago de bono extra para servicios de internet. Brindan el equipamiento para trabajar, notebook, monitor, teclado, auriculares. Buen ambiente laboral, cumplen con las licencias por enfermedad, comunican siempre todo por los medios formales, pero siempre tienen un trato muy humano y cercano con los empleados. Las vacaciones se computan en dias habiles lo cual te da la posibilidad de alargarlas.
La verdad lindo lugar para comenzar tu vida laboral coorporativa."
NEORIS,Experiencia,,,,,cons,"Las notebooks con un poco viejas, aunque funcionan bien pero podrian invertir mas en equipos. Si sos del interior quedas excluido de algunas actividades y beneficios como los festejos de fin de año. Si no viajas a los festejos, no recibis  ningun regalo de fin de año extra. En la pandemia estuvieron buenos los bonos de fin de año frente a la imposibilidad de reuniones fisicas."
NEORIS,Normal,,,,,pros,Buen sueldo pero depende de la experiencia
NEORIS,Normal,,,,,cons,Mucho trabajo por momentos estresante y mala organización
NEORIS,Buena Empresa,,,,,pros,"Buena empresa, apoyo de mi líder, proyectos retadores"
NEORIS,Buena Empresa,,,,,cons,"Crecimiento lento, no es 100% nómina"
NEORIS,Falta de compromiso,,,,,pros,"- Pagan en tiempo y forma.
- hay utilidades y aguinaldo (los de ley).
- buen ambiente con el equipo."
NEORIS,Falta de compromiso,,,,,cons,"Seguro de bajo nivel.
El sueldo se queda estancado aun cuando tienes buen desempeño.
Las evaluaciones no corresponden al lider que estas.
No hay cursos para lo que en verdad necesitas sacar el trabajo. 
Siempre debes de estar haciendo algo aunque no tengas nada  de trabajo real que hacer.
Siempre estas en el mismo proyecto.
No hay incentivos de ningun tipo."
NEORIS,Opinion sobre Neoris,,,,,pros,"Buen sueldo al inicio.
Cursos virtuales de inglés."
NEORIS,Opinion sobre Neoris,,,,,cons,"No hay incremento anual de sueldo.
Falta de seguimiento profesional."
NEORIS,Muy buena empresa de IT si caes en el equipo correcto,,,,,pros,"Sueldo competitivo aunque depende del desempeño y revisiones 
Bune horario y si trabajas por resultados genial"
NEORIS,Muy buena empresa de IT si caes en el equipo correcto,,,,,cons,Depende del equipo lo mismo no es tan bueno
NEORIS,Bueno para comenzar,,,,,pros,Los clientes con los que te asignan
NEORIS,Bueno para comenzar,,,,,cons,No encuentro ninguna desventaja por ahora
NEORIS,Algunos puntos sobre la empresa,,,,,pros,Ideal para tu primer experiencia en el mundo IT porque podes entrar por labs. Linda oficina de Rosario
NEORIS,Algunos puntos sobre la empresa,,,,,cons,"Sueldos bajísimos, pocos proyectos, me tocó trabajar en 2 proyectos legacy y uno con Basic (no Visual Basic, sino BASIC de QBASIC)"
NEORIS,sirve para juniors,,,,,pros,"te toman sin experiencia, poder empezar carrera"
NEORIS,sirve para juniors,,,,,cons,"sueldo bajo, haces el laburo de 3 personas"
NEORIS,una consultora mas,,,,,pros,"estable, nada mas que pueda decir"
NEORIS,una consultora mas,,,,,cons,"como una consultora mas del mercado, nada que agregar"
NEORIS,A mejorar,,,,,pros,"Horario laboral, tiempo de calidad"
NEORIS,A mejorar,,,,,cons,gente no preparada en puestos que no les corresponde
NEORIS,Recursos Humano,,,,,pros,Permite el desarrollo de Carrera
NEORIS,Recursos Humano,,,,,cons,no hay desventajas por ahora para nombrar
NEORIS,Neoris,,,,,pros,Buena empresa formal para laborar
NEORIS,Neoris,,,,,cons,"Malos sueldos, no hay oportunidad de crecimiento"
NEORIS,"Buena empresa, tacaños",,,,,pros,"-EPAM (IA)
- Prestaciones (3/5)"
NEORIS,"Buena empresa, tacaños",,,,,cons,Falta de crecimiento en mi opinion
NEORIS,Excelente lugar para trabajar,,,,,pros,"Tienen un buen ambiente laboral, no son opresivos y te dan la libertad de trabajar libremente con sus clientes, en mi caso con BBVA. Mientras trabaje con ellos, me dieron buen seguimiento y todo bien."
NEORIS,Excelente lugar para trabajar,,,,,cons,"Como en cualquier consultora, si no hay demanda de proyectos, te dan de baja."
NEORIS,Increible,,,,,pros,Excelente ambiente laboral y compañerismo
NEORIS,Increible,,,,,cons,"Ninguna desventaja aparente, Todo ha sido excelente"
NEORIS,Evealuacion,,,,,pros,"Buen ambiente de trabajo, apoyo a sus colaboradores con capacitaciones y buenos proyectos."
NEORIS,Evealuacion,,,,,cons,"Poca claridad en sueldos, sueldos poco bajo de la media ."
